 I 1729 X 23.1370765 Y 52.5636803 Z 0
 I 1730 X 22.5244599 Y 52.6393258 Z 0
 I 1731 X 22.8712036 Y 52.8850106 Z 0
 I 1732 X 22.6251155 Y 53.1943422 Z 0
 I 1733 X 23.1871686 Y 53.1224378 Z 0
 I 1734 X 24.5900265 Y 53.0184189 Z 0
 I 1735 X 24.0920035 Y 52.7364472 Z 0
 I 1736 X 23.4997717 Y 53.3406304 Z 0
 I 1737 X 23.6944149 Y 53.048316 Z 0
 I 1738 X 23.3818118 Y 52.8301235 Z 0
 I 1739 X 24.0249023 Y 53.1926109 Z 0
 I 1740 X 23.7615161 Y 52.5921523 Z 0
 I 1741 X 23.8540739 Y 53.5685489 Z 0
 I 1742 X 24.3924211 Y 53.4471849 Z 0
 I 1743 X 22.3427442 Y 53.47601 Z 0
 I 1744 X 22.3760931 Y 52.9588208 Z 0
 I 1745 X 22.0937218 Y 53.2404886 Z 0
 I 1746 X 22.3040409 Y 55.2733993 Z 0
 I 1747 X 22.5615674 Y 54.8047924 Z 0
 I 1748 X 22.032947 Y 53.8188646 Z 0
 I 1749 X 22.3911306 Y 54.1171219 Z 0
 I 1750 X 22.0992703 Y 54.5281232 Z 0
 I 1751 X 20.6223151 Y 55.1505877 Z 0
 I 1752 X 20.2379629 Y 55.8189873 Z 0
 I 1753 X 21.3621029 Y 55.5421026 Z 0
 I 1754 X 21.6951884 Y 54.9851972 Z 0
 I 1755 X 20.5324719 Y 54.0333069 Z 0
 I 1756 X 19.9732357 Y 54.5922021 Z 0
 I 1757 X 21.1815514 Y 54.5916925 Z 0
 I 1758 X 14.9436368 Y 49.5573977 Z 0
 I 1759 X 13.3340268 Y 49.2746182 Z 0
 I 1760 X 14.1730772 Y 50.0412192 Z 0
 I 1761 X 14.2406393 Y 51.2302963 Z 0
 I 1762 X 14.9494275 Y 50.7183853 Z 0
 I 1763 X 13.4642891 Y 50.5531303 Z 0
 I 1764 X 18.3417728 Y 51.7439795 Z 0
 I 1765 X 19.2765597 Y 52.5152892 Z 0
 I 1766 X 19.1757071 Y 51.0093298 Z 0
 I 1767 X 18.7247172 Y 50.3157294 Z 0
 I 1768 X 16.444256 Y 49.7747599 Z 0
 I 1769 X 15.6750661 Y 50.2084085 Z 0
 I 1770 X 14.9332192 Y 51.9222432 Z 0
 I 1771 X 15.7366779 Y 52.5670628 Z 0
 I 1772 X 16.554275 Y 51.9655838 Z 0
 I 1773 X 15.7508163 Y 51.3207642 Z 0
 I 1774 X 16.476455 Y 50.8107874 Z 0
 I 1775 X 17.4556138 Y 52.5496096 Z 0
 I 1776 X 17.4404341 Y 51.1599536 Z 0
 I 1777 X 17.0008112 Y 50.2924633 Z 0
 I 1778 X 17.7255166 Y 49.8956745 Z 0
 I 1779 X 17.9647903 Y 50.6416295 Z 0
 I 1780 X 14.7889612 Y 57.4064741 Z 0
 I 1781 X 13.8252849 Y 56.7781743 Z 0
 I 1782 X 12.9621003 Y 57.7255651 Z 0
 I 1783 X 9.82751867 Y 57.018437 Z 0
 I 1784 X 10.9327824 Y 58.0014065 Z 0
 I 1785 X 11.9231799 Y 56.9428856 Z 0
 I 1786 X 10.3748079 Y 53.1634823 Z 0
 I 1787 X 10.0418192 Y 55.0135514 Z 0
 I 1788 X 11.2101497 Y 54.3152155 Z 0
 I 1789 X 13.8651871 Y 55.2683159 Z 0
 I 1790 X 14.7915368 Y 54.5726465 Z 0
 I 1791 X 13.9755328 Y 53.8208289 Z 0
 I 1792 X 13.0491831 Y 54.5164983 Z 0
 I 1793 X 12.2351556 Y 53.6168336 Z 0
 I 1794 X 12.0241772 Y 55.2148802 Z 0
 I 1795 X 14.7424483 Y 55.9729045 Z 0
 I 1796 X 12.9480237 Y 56.0735857 Z 0
 I 1797 X 10.9993334 Y 56.08418 Z 0
 I 1798 X 18.3336926 Y 54.7372457 Z 0
 I 1799 X 19.1948952 Y 55.3658868 Z 0
 I 1800 X 19.1120331 Y 53.963561 Z 0
 I 1801 X 20.0662873 Y 53.2374143 Z 0
 I 1802 X 18.3223055 Y 53.2414359 Z 0
 I 1803 X 16.5525482 Y 53.2581362 Z 0
 I 1804 X 14.8674218 Y 53.2109525 Z 0
 I 1805 X 15.6832921 Y 53.9020259 Z 0
 I 1806 X 15.6167678 Y 55.2624603 Z 0
 I 1807 X 16.5085232 Y 54.5918397 Z 0
 I 1808 X 17.4192399 Y 53.9499625 Z 0
 I 1809 X 17.4229759 Y 55.3791229 Z 0
 I 1810 X 18.8234026 Y 56.1590547 Z 0
 I 1811 X 16.4136109 Y 55.8663397 Z 0
 I 1812 X 15.5392913 Y 56.5767839 Z 0
 I 1813 X 16.4216474 Y 57.0812895 Z 0
 I 1814 X 17.9876288 Y 55.9234395 Z 0
 I 1815 X 17.7869244 Y 56.7969784 Z 0
 I 1816 X 16.9782638 Y 56.4106563 Z 0
 I 1817 X 29.9061573 Y 51.8958091 Z 0
 I 1818 X 29.115383 Y 51.1494717 Z 0
 I 1819 X 29.0501837 Y 51.2548901 Z 0
 I 1820 X 28.9584897 Y 51.1901846 Z 0
 I 1821 X 29.1813739 Y 51.7414397 Z 0
 I 1822 X 29.3288506 Y 51.689373 Z 0
 I 1823 X 29.4897246 Y 51.6827474 Z 0
 I 1824 X 29.4109005 Y 51.7123061 Z 0
 I 1825 X 29.4262192 Y 51.602252 Z 0
 I 1826 X 29.0080593 Y 51.0912034 Z 0
 I 1827 X 27.47028 Y 52.1768848 Z 0
 I 1828 X 27.6376904 Y 52.4251258 Z 0
 I 1829 X 29.5892368 Y 51.3024092 Z 0
 I 1830 X 29.581231 Y 51.3473606 Z 0
 I 1831 X 29.5628127 Y 51.229644 Z 0
 I 1832 X 29.7794562 Y 51.7495084 Z 0
 I 1833 X 29.780584 Y 51.8094686 Z 0
 I 1834 X 29.58992 Y 51.4034029 Z 0
 I 1835 X 29.5077277 Y 51.5580288 Z 0
 I 1836 X 29.5546916 Y 51.5916206 Z 0
 I 1837 X 29.4867887 Y 51.6274494 Z 0
 I 1838 X 29.5392896 Y 51.6826504 Z 0
 I 1839 X 29.5363537 Y 51.6273523 Z 0
 I 1840 X 29.5785154 Y 51.6514088 Z 0
 I 1841 X 29.5221766 Y 50.8701479 Z 0
 I 1842 X 29.4833167 Y 50.9203598 Z 0
 I 1843 X 29.5260198 Y 50.7913001 Z 0
 I 1844 X 29.4876828 Y 50.8356239 Z 0
 I 1845 X 29.4685588 Y 50.7722194 Z 0
 I 1846 X 29.4246623 Y 50.856614 Z 0
 I 1847 X 29.9375277 Y 50.6022221 Z 0
 I 1848 X 29.9104804 Y 50.5838112 Z 0
 I 1849 X 29.8766279 Y 50.5671448 Z 0
 I 1850 X 29.8401219 Y 50.7382726 Z 0
 I 1851 X 29.8392769 Y 50.776807 Z 0
 I 1852 X 29.8044241 Y 50.3970184 Z 0
 I 1853 X 29.8112077 Y 50.4352658 Z 0
 I 1854 X 29.5625271 Y 50.0782057 Z 0
 I 1855 X 29.6442089 Y 50.0659234 Z 0
 I 1856 X 29.6868447 Y 50.0833601 Z 0
 I 1857 X 29.9807225 Y 51.6970313 Z 0
 I 1858 X 29.9602194 Y 51.6771374 Z 0
 I 1859 X 29.939722 Y 51.660177 Z 0
 I 1860 X 29.9326144 Y 51.6153333 Z 0
 I 1861 X 29.9500814 Y 51.581944 Z 0
 I 1862 X 29.921974 Y 51.5635179 Z 0
 I 1863 X 29.9294372 Y 51.5339268 Z 0
 I 1864 X 29.9431701 Y 50.9533968 Z 0
 I 1865 X 29.8671008 Y 51.0668331 Z 0
 I 1866 X 29.8659049 Y 51.1240191 Z 0
 I 1867 X 11.55567 Y 52.7446622 Z 0
 I 1868 X 10.7265466 Y 51.3054466 Z 0
 I 1869 X 14.1161821 Y 52.465573 Z 0
 I 1870 X 13.2242931 Y 53.0754495 Z 0
 I 1871 X 13.4236022 Y 51.7736262 Z 0
 I 1872 X -37.6658245 Y 22.0536515 Z 0
 I 1873 X 21.2342949 Y 53.6715792 Z 0
 I 1874 X 20.7681103 Y 52.8756867 Z 0
 I 1875 X 21.5713184 Y 52.9197997 Z 0
 I 1876 X 21.6028256 Y 52.2436714 Z 0
 I 1877 X 21.6842088 Y 50.8452003 Z 0
 I 1878 X 23.0105702 Y 51.1607862 Z 0
 I 1879 X 22.2085628 Y 51.2236779 Z 0
 I 1880 X 21.5856334 Y 54.1346185 Z 0
 I 1881 X 21.6816085 Y 53.3558253 Z 0
 I 1882 X 21.9834317 Y 52.804463 Z 0
 I 1883 X 12.5448075 Y 52.2032781 Z 0
 I 1884 X 12.9810498 Y 51.0989279 Z 0
 I 1885 X 12.102255 Y 51.5285798 Z 0
 I 1886 X 12.6112678 Y 49.9219231 Z 0
 I 1887 X 12.1280285 Y 50.4677207 Z 0
 I 1888 X 11.608909 Y 49.0062766 Z 0
 I 1889 X 10.7523201 Y 50.2445874 Z 0
 I 1890 X 21.8256366 Y 51.7606708 Z 0
 I 1891 X 22.1317985 Y 52.484968 Z 0
 I 1892 X 29.1583984 Y 51.0454195 Z 0
 I 1893 X 29.2450745 Y 51.0743697 Z 0
! Samcef Bank File: ELEMENTS.
! ---------------------------
.MAI
 I 1 AT 1 0 N 34 -607 35 -608 67 -609 68 -610
 I 2 AT 1 0 N 69 -611 1944 -1950 1945 -612 33 -613
 I 3 AT 1 0 N 69 -613 33 -614 34 -610 68 -615
 I 4 AT 1 0 N 1943 -1951 1944 -611 69 -616 70 -617
 I 5 AT 1 0 N 71 -618 63 -619 1941 -1952 1942 -620
 I 6 AT 1 0 N 71 -620 1942 -1953 1943 -617 70 -621
 I 7 AT 1 0 N 72 -622 66 -623 61 -624 62 -625
 I 8 AT 1 0 N 72 -625 62 -626 63 -618 71 -627
 I 9 AT 1 0 N 66 -622 72 -628 73 -629 74 -630
 I 10 AT 1 0 N 67 -631 74 -629 73 -632 68 -609
 I 11 AT 1 0 N 70 -616 69 -615 68 -632 73 -633
 I 12 AT 1 0 N 70 -633 73 -628 72 -627 71 -621
 I 13 AT 1 0 N 79 -634 60 -635 61 -623 66 -636
 I 14 AT 1 0 N 65 -637 58 -638 59 -639 80 -640
 I 15 AT 1 0 N 81 -641 76 -642 77 -643 82 -644
 I 16 AT 1 0 N 81 -644 82 -645 65 -640 80 -646
 I 17 AT 1 0 N 78 -647 75 -648 76 -641 81 -649
 I 18 AT 1 0 N 80 -639 59 -650 60 -634 79 -651
 I 19 AT 1 0 N 80 -651 79 -652 78 -649 81 -646
 I 20 AT 1 0 N 40 -653 41 -654 64 -655 77 -656
 I 21 AT 1 0 N 40 -656 77 -642 76 -657 39 -658
 I 22 AT 1 0 N 38 -659 39 -657 76 -648 75 -660
 I 23 AT 1 0 N 44 -661 45 -662 83 -663 86 -664
 I 24 AT 1 0 N 87 -665 57 -666 58 -637 65 -667
 I 25 AT 1 0 N 89 -668 86 -663 83 -669 84 -670
 I 26 AT 1 0 N 85 -671 55 -672 56 -673 88 -674
 I 27 AT 1 0 N 85 -674 88 -675 89 -670 84 -676
 I 28 AT 1 0 N 88 -673 56 -677 57 -665 87 -678
 I 29 AT 1 0 N 92 -679 91 -680 49 -681 50 -682
 I 30 AT 1 0 N 92 -682 50 -683 2011 -2049 2012 -684
 I 31 AT 1 0 N 93 -685 51 -686 52 -687 90 -688
 I 32 AT 1 0 N 93 -688 90 -689 91 -679 92 -690
 I 33 AT 1 0 N 2013 -2050 2014 -691 51 -685 93 -692
 I 34 AT 1 0 N 2013 -692 93 -690 92 -684 2012 -2051
 I 35 AT 1 0 N 95 -693 48 -694 49 -680 91 -695
 I 36 AT 1 0 N 90 -687 52 -696 53 -697 94 -698
 I 37 AT 1 0 N 90 -698 94 -699 95 -695 91 -689
 I 38 AT 1 0 N 97 -700 83 -662 45 -701 46 -702
 I 39 AT 1 0 N 47 -703 48 -693 95 -704 96 -705
 I 40 AT 1 0 N 47 -705 96 -706 97 -702 46 -707
 I 41 AT 1 0 N 98 -708 94 -697 53 -709 54 -710
 I 42 AT 1 0 N 98 -710 54 -711 55 -671 85 -712
 I 43 AT 1 0 N 96 -704 95 -699 94 -708 98 -713
 I 44 AT 1 0 N 84 -669 83 -700 97 -714 99 -715
 I 45 AT 1 0 N 97 -706 96 -713 98 -716 99 -714
 I 46 AT 1 0 N 84 -715 99 -716 98 -712 85 -676
 I 47 AT 1 0 N 111 -717 108 -718 52 -686 51 -719
 I 48 AT 1 0 N 111 -719 51 -691 2014 -2052 2015 -720
 I 49 AT 1 0 N 112 -721 107 -722 108 -717 111 -723
 I 50 AT 1 0 N 112 -723 111 -720 2015 -2053 2016 -724
 I 51 AT 1 0 N 114 -725 2017 -2054 2018 -726 109 -727
 I 52 AT 1 0 N 110 -728 104 -729 105 -730 113 -731
 I 53 AT 1 0 N 110 -731 113 -732 114 -727 109 -733
 I 54 AT 1 0 N 112 -724 2016 -2055 2017 -725 114 -734
 I 55 AT 1 0 N 113 -730 105 -735 106 -736 115 -737
 I 56 AT 1 0 N 106 -738 107 -721 112 -739 115 -736
 I 57 AT 1 0 N 113 -737 115 -739 112 -734 114 -732
 I 58 AT 1 0 N 117 -740 101 -741 102 -742 116 -743
 I 59 AT 1 0 N 117 -743 116 -744 2021 -2056 2022 -745
 I 60 AT 1 0 N 118 -746 1 -747 2 -748 100 -749
 I 61 AT 1 0 N 118 -749 100 -750 101 -740 117 -751
 I 62 AT 1 0 N 2023 -2057 2024 -752 1 -746 118 -753
 I 63 AT 1 0 N 2023 -753 118 -751 117 -745 2022 -2058
 I 64 AT 1 0 N 119 -754 2020 -2059 2021 -744 116 -755
 I 65 AT 1 0 N 119 -755 116 -742 102 -756 103 -757
 I 66 AT 1 0 N 119 -757 103 -758 104 -728 110 -759
 I 67 AT 1 0 N 109 -726 2018 -2060 2019 -760 120 -761
 I 68 AT 1 0 N 2019 -2061 2020 -754 119 -762 120 -760
 I 69 AT 1 0 N 109 -761 120 -762 119 -759 110 -733
 I 70 AT 1 0 N 131 -763 128 -764 1939 -1954 1940 -765
 I 71 AT 1 0 N 131 -765 1940 -1955 1941 -619 63 -766
 I 72 AT 1 0 N 132 -767 127 -768 128 -763 131 -769
 I 73 AT 1 0 N 132 -769 131 -766 63 -626 62 -770
 I 74 AT 1 0 N 134 -771 60 -650 59 -772 129 -773
 I 75 AT 1 0 N 130 -774 125 -775 126 -776 133 -777
 I 76 AT 1 0 N 130 -777 133 -778 134 -773 129 -779
 I 77 AT 1 0 N 133 -776 126 -780 127 -767 132 -781
 I 78 AT 1 0 N 61 -635 60 -771 134 -782 135 -783
 I 79 AT 1 0 N 134 -778 133 -781 132 -784 135 -782
 I 80 AT 1 0 N 61 -783 135 -784 132 -770 62 -624
 I 81 AT 1 0 N 57 -677 56 -785 136 -786 139 -787
 I 82 AT 1 0 N 140 -788 129 -772 59 -638 58 -789
 I 83 AT 1 0 N 140 -789 58 -666 57 -787 139 -790
 I 84 AT 1 0 N 141 -791 124 -792 125 -774 130 -793
 I 85 AT 1 0 N 141 -793 130 -779 129 -788 140 -794
 I 86 AT 1 0 N 138 -795 123 -796 124 -791 141 -797
 I 87 AT 1 0 N 139 -786 136 -798 137 -799 142 -800
 I 88 AT 1 0 N 137 -801 138 -797 141 -802 142 -799
 I 89 AT 1 0 N 139 -800 142 -802 141 -794 140 -790
 I 90 AT 1 0 N 144 -803 53 -696 52 -718 108 -804
 I 91 AT 1 0 N 107 -738 106 -805 121 -806 143 -807
 I 92 AT 1 0 N 107 -807 143 -808 144 -804 108 -722
 I 93 AT 1 0 N 145 -809 143 -806 121 -810 122 -811
 I 94 AT 1 0 N 145 -811 122 -812 123 -795 138 -813
 I 95 AT 1 0 N 144 -808 143 -809 145 -814 146 -815
 I 96 AT 1 0 N 147 -816 55 -711 54 -817 148 -818
 I 97 AT 1 0 N 54 -709 53 -803 144 -819 148 -817
 I 98 AT 1 0 N 147 -818 148 -819 144 -815 146 -820
 I 99 AT 1 0 N 136 -785 56 -672 55 -816 147 -821
 I 100 AT 1 0 N 146 -814 145 -813 138 -801 137 -822
 I 101 AT 1 0 N 146 -822 137 -798 136 -821 147 -820
 I 102 AT 1 0 N 158 -823 121 -805 106 -735 105 -824
 I 103 AT 1 0 N 158 -824 105 -729 104 -825 149 -826
 I 104 AT 1 0 N 157 -827 124 -796 123 -828 159 -829
 I 105 AT 1 0 N 160 -830 150 -831 151 -832 156 -833
 I 106 AT 1 0 N 160 -833 156 -834 157 -829 159 -835
 I 107 AT 1 0 N 158 -826 149 -836 150 -830 160 -837
 I 108 AT 1 0 N 159 -828 123 -812 122 -838 161 -839
 I 109 AT 1 0 N 122 -810 121 -823 158 -840 161 -838
 I 110 AT 1 0 N 159 -839 161 -840 158 -837 160 -835
 I 111 AT 1 0 N 164 -841 163 -842 126 -775 125 -843
 I 112 AT 1 0 N 164 -843 125 -792 124 -827 157 -844
 I 113 AT 1 0 N 165 -845 152 -846 153 -847 162 -848
 I 114 AT 1 0 N 165 -848 162 -849 163 -841 164 -850
 I 115 AT 1 0 N 156 -832 151 -851 152 -845 165 -852
 I 116 AT 1 0 N 156 -852 165 -850 164 -844 157 -834
 I 117 AT 1 0 N 162 -847 153 -853 154 -854 166 -855
 I 118 AT 1 0 N 167 -856 127 -780 126 -842 163 -857
 I 119 AT 1 0 N 167 -857 163 -849 162 -855 166 -858
 I 120 AT 1 0 N 168 -859 1938 -1956 1939 -764 128 -860
 I 121 AT 1 0 N 168 -860 128 -768 127 -856 167 -861
 I 122 AT 1 0 N 169 -862 166 -854 154 -863 155 -864
 I 123 AT 1 0 N 169 -864 155 -865 1936 -1957 1937 -866
 I 124 AT 1 0 N 168 -861 167 -858 166 -862 169 -867
 I 125 AT 1 0 N 168 -867 169 -866 1937 -1958 1938 -859
 I 126 AT 1 0 N 100 -748 2 -868 3 -869 170 -870
 I 127 AT 1 0 N 101 -750 100 -870 170 -871 171 -872
 I 128 AT 1 0 N 102 -741 101 -872 171 -873 172 -874
 I 129 AT 1 0 N 175 -875 174 -876 150 -836 149 -877
 I 130 AT 1 0 N 175 -877 149 -825 104 -758 103 -878
 I 131 AT 1 0 N 102 -874 172 -879 173 -880 176 -881
 I 132 AT 1 0 N 173 -882 174 -875 175 -883 176 -880
 I 133 AT 1 0 N 102 -881 176 -883 175 -878 103 -756
 I 134 AT 1 0 N 181 -884 179 -885 1934 -1959 1935 -886
 I 135 AT 1 0 N 181 -886 1935 -1960 1936 -865 155 -887
 I 136 AT 1 0 N 180 -888 178 -889 179 -890 183 -891
 I 137 AT 1 0 N 179 -884 181 -892 182 -893 183 -890
 I 138 AT 1 0 N 154 -894 182 -892 181 -887 155 -863
 I 139 AT 1 0 N 184 -895 151 -831 150 -876 174 -896
 I 140 AT 1 0 N 184 -896 174 -882 173 -897 177 -898
 I 141 AT 1 0 N 184 -898 177 -899 178 -888 180 -900
 I 142 AT 1 0 N 1931 -1961 1932 -901 185 -902 188 -903
 I 143 AT 1 0 N 189 -904 5 -905 1929 -1962 1930 -906
 I 144 AT 1 0 N 189 -906 1930 -1963 1931 -903 188 -907
 I 145 AT 1 0 N 190 -908 187 -909 171 -871 170 -910
 I 146 AT 1 0 N 190 -910 170 -869 3 -911 4 -912
 I 147 AT 1 0 N 190 -912 4 -913 5 -904 189 -914
 I 148 AT 1 0 N 188 -902 185 -915 186 -916 191 -917
 I 149 AT 1 0 N 186 -918 187 -908 190 -919 191 -916
 I 150 AT 1 0 N 188 -917 191 -919 190 -914 189 -907
 I 151 AT 1 0 N 193 -920 192 -921 178 -899 177 -922
 I 152 AT 1 0 N 193 -922 177 -897 173 -879 172 -923
 I 153 AT 1 0 N 187 -918 186 -924 192 -920 193 -925
 I 154 AT 1 0 N 187 -925 193 -923 172 -873 171 -909
 I 155 AT 1 0 N 194 -926 185 -901 1932 -1964 1933 -927
 I 156 AT 1 0 N 194 -927 1933 -1965 1934 -885 179 -928
 I 157 AT 1 0 N 192 -924 186 -915 185 -926 194 -929
 I 158 AT 1 0 N 192 -929 194 -928 179 -889 178 -921
 I 159 AT 1 0 N 210 -930 1948 -1966 1949 -931 6 -932
 I 160 AT 1 0 N 204 -933 205 -934 209 -935 211 -936
 I 161 AT 1 0 N 209 -937 210 -932 6 -938 211 -935
 I 162 AT 1 0 N 212 -939 208 -940 34 -614 33 -941
 I 163 AT 1 0 N 212 -941 33 -612 1945 -1967 1946 -942
 I 164 AT 1 0 N 214 -943 209 -934 205 -944 206 -945
 I 165 AT 1 0 N 207 -946 208 -939 212 -947 213 -948
 I 166 AT 1 0 N 207 -948 213 -949 214 -945 206 -950
 I 167 AT 1 0 N 213 -947 212 -942 1946 -1968 1947 -951
 I 168 AT 1 0 N 210 -937 209 -943 214 -952 215 -953
 I 169 AT 1 0 N 214 -949 213 -951 1947 -954 215 -952
 I 170 AT 1 0 N 210 -953 215 -954 1947 -1969 1948 -930
 I 171 AT 1 0 N 218 -955 204 -956 7 -957 8 -958
 I 172 AT 1 0 N 218 -958 8 -959 9 -960 217 -961
 I 173 AT 1 0 N 10 -962 11 -963 199 -964 216 -965
 I 174 AT 1 0 N 10 -965 216 -966 217 -960 9 -967
 I 175 AT 1 0 N 219 -968 203 -969 36 -970 35 -971
 I 176 AT 1 0 N 219 -971 35 -607 34 -940 208 -972
 I 177 AT 1 0 N 222 -973 205 -933 204 -955 218 -974
 I 178 AT 1 0 N 222 -974 218 -961 217 -975 221 -976
 I 179 AT 1 0 N 216 -964 199 -977 200 -978 220 -979
 I 180 AT 1 0 N 216 -979 220 -980 221 -975 217 -966
 I 181 AT 1 0 N 224 -981 219 -972 208 -946 207 -982
 I 182 AT 1 0 N 223 -983 224 -982 207 -950 206 -984
 I 183 AT 1 0 N 202 -985 203 -968 219 -981 224 -986
 I 184 AT 1 0 N 225 -987 226 -988 201 -989 202 -990
 I 185 AT 1 0 N 225 -990 202 -986 224 -983 223 -991
 I 186 AT 1 0 N 220 -978 200 -992 201 -988 226 -993
 I 187 AT 1 0 N 231 -994 230 -995 17 -996 18 -997
 I 188 AT 1 0 N 231 -997 18 -998 19 -999 195 -1000
 I 189 AT 1 0 N 198 -1001 40 -658 39 -1002 227 -1003
 I 190 AT 1 0 N 232 -1004 229 -1005 230 -994 231 -1006
 I 191 AT 1 0 N 232 -1006 231 -1000 195 -1007 196 -1008
 I 192 AT 1 0 N 234 -1009 197 -1010 198 -1003 227 -1011
 I 193 AT 1 0 N 233 -1012 228 -1013 229 -1004 232 -1014
 I 194 AT 1 0 N 227 -1002 39 -659 38 -1015 239 -1016
 I 195 AT 1 0 N 242 -1017 241 -1018 237 -1019 238 -1020
 I 196 AT 1 0 N 242 -1020 238 -1021 229 -1013 228 -1022
 I 197 AT 1 0 N 227 -1016 239 -1023 240 -1024 243 -1025
 I 198 AT 1 0 N 240 -1026 241 -1017 242 -1027 243 -1024
 I 199 AT 1 0 N 236 -1028 237 -1018 241 -1029 244 -1030
 I 200 AT 1 0 N 245 -1031 202 -989 201 -1032 235 -1033
 I 201 AT 1 0 N 245 -1033 235 -1034 236 -1030 244 -1035
 I 202 AT 1 0 N 246 -1036 203 -985 202 -1031 245 -1037
 I 203 AT 1 0 N 244 -1029 241 -1026 240 -1038 247 -1039
 I 204 AT 1 0 N 244 -1039 247 -1040 246 -1037 245 -1035
 I 205 AT 1 0 N 248 -1041 16 -1042 17 -995 230 -1043
 I 206 AT 1 0 N 248 -1043 230 -1005 229 -1021 238 -1044
 I 207 AT 1 0 N 249 -1045 15 -1046 16 -1041 248 -1047
 I 208 AT 1 0 N 249 -1047 248 -1044 238 -1019 237 -1048
 I 209 AT 1 0 N 199 -963 11 -1049 12 -1050 250 -1051
 I 210 AT 1 0 N 251 -1052 235 -1032 201 -992 200 -1053
 I 211 AT 1 0 N 251 -1053 200 -977 199 -1051 250 -1054
 I 212 AT 1 0 N 252 -1055 14 -1056 15 -1045 249 -1057
 I 213 AT 1 0 N 252 -1057 249 -1048 237 -1028 236 -1058
 I 214 AT 1 0 N 252 -1058 236 -1034 235 -1052 251 -1059
 I 215 AT 1 0 N 250 -1050 12 -1060 13 -1061 253 -1062
 I 216 AT 1 0 N 13 -1063 14 -1055 252 -1064 253 -1061
 I 217 AT 1 0 N 250 -1062 253 -1064 252 -1059 251 -1054
 I 218 AT 1 0 N 258 -1065 30 -1066 31 -1067 259 -1068
 I 219 AT 1 0 N 260 -1069 49 -694 48 -1070 257 -1071
 I 220 AT 1 0 N 260 -1071 257 -1072 258 -1068 259 -1073
 I 221 AT 1 0 N 261 -1074 259 -1067 31 -1075 32 -1076
 I 222 AT 1 0 N 261 -1076 32 -1077 2008 -2062 2009 -1078
 I 223 AT 1 0 N 262 -1079 50 -681 49 -1069 260 -1080
 I 224 AT 1 0 N 262 -1080 260 -1073 259 -1074 261 -1081
 I 225 AT 1 0 N 2010 -2063 2011 -683 50 -1079 262 -1082
 I 226 AT 1 0 N 2010 -1082 262 -1081 261 -1078 2009 -2064
 I 227 AT 1 0 N 265 -1083 46 -701 45 -1084 254 -1085
 I 228 AT 1 0 N 265 -1085 254 -1086 255 -1087 264 -1088
 I 229 AT 1 0 N 256 -1089 26 -1090 27 -1091 263 -1092
 I 230 AT 1 0 N 256 -1092 263 -1093 264 -1087 255 -1094
 I 231 AT 1 0 N 266 -1095 257 -1070 48 -703 47 -1096
 I 232 AT 1 0 N 266 -1096 47 -707 46 -1083 265 -1097
 I 233 AT 1 0 N 258 -1072 257 -1095 266 -1098 267 -1099
 I 234 AT 1 0 N 268 -1100 28 -1101 29 -1102 269 -1103
 I 235 AT 1 0 N 29 -1104 30 -1065 258 -1105 269 -1102
 I 236 AT 1 0 N 268 -1103 269 -1105 258 -1099 267 -1106
 I 237 AT 1 0 N 263 -1091 27 -1107 28 -1100 268 -1108
 I 238 AT 1 0 N 267 -1098 266 -1097 265 -1088 264 -1109
 I 239 AT 1 0 N 267 -1109 264 -1093 263 -1108 268 -1106
 I 240 AT 1 0 N 25 -1110 26 -1089 256 -1111 272 -1112
 I 241 AT 1 0 N 273 -1113 271 -1114 23 -1115 24 -1116
 I 242 AT 1 0 N 273 -1116 24 -1117 25 -1112 272 -1118
 I 243 AT 1 0 N 274 -1119 44 -1120 43 -1121 270 -1122
 I 244 AT 1 0 N 254 -1084 45 -661 44 -1119 274 -1123
 I 245 AT 1 0 N 272 -1111 256 -1094 255 -1124 275 -1125
 I 246 AT 1 0 N 255 -1086 254 -1123 274 -1126 275 -1124
 I 247 AT 1 0 N 22 -1127 23 -1114 271 -1128 276 -1129
 I 248 AT 1 0 N 21 -1130 22 -1129 276 -1131 277 -1132
 I 249 AT 1 0 N 20 -1133 21 -1132 277 -1134 278 -1135
 I 250 AT 1 0 N 279 -1136 196 -1007 195 -1137 280 -1138
 I 251 AT 1 0 N 195 -999 19 -1139 20 -1140 280 -1137
 I 252 AT 1 0 N 279 -1138 280 -1140 20 -1135 278 -1141
 I 253 AT 1 0 N 282 -1142 41 -653 40 -1001 198 -1143
 I 254 AT 1 0 N 281 -1144 282 -1143 198 -1010 197 -1145
 I 255 AT 1 0 N 270 -1121 43 -1146 42 -1147 283 -1148
 I 256 AT 1 0 N 284 -1149 277 -1131 276 -1150 285 -1151
 I 257 AT 1 0 N 284 -1151 285 -1152 270 -1148 283 -1153
 I 258 AT 1 0 N 281 -1154 278 -1134 277 -1149 284 -1155
 I 259 AT 1 0 N 283 -1147 42 -1156 41 -1142 282 -1157
 I 260 AT 1 0 N 283 -1157 282 -1144 281 -1155 284 -1153
 I 261 AT 1 0 N 303 -1158 302 -1159 296 -1160 297 -1161
 I 262 AT 1 0 N 303 -1161 297 -1162 28 -1107 27 -1163
 I 263 AT 1 0 N 24 -1115 23 -1164 286 -1165 298 -1166
 I 264 AT 1 0 N 304 -1167 301 -1168 302 -1158 303 -1169
