 I 1733 X 25.7144017 Y 50.9959754 Z 0
 I 1734 X 24.9464504 Y 51.2040256 Z 0
 I 1735 X 24.0216532 Y 51.3733847 Z 0
 I 1736 X 24.5899187 Y 51.7140005 Z 0
 I 1737 X 24.257769 Y 52.2791451 Z 0
 I 1738 X 25.2422775 Y 52.0321757 Z 0
 I 1739 X 23.8271371 Y 54.4814435 Z 0
 I 1740 X 24.1254241 Y 53.825665 Z 0
 I 1741 X 23.8819471 Y 52.8534772 Z 0
 I 1742 X 23.5070957 Y 53.4755371 Z 0
 I 1743 X 22.9980358 Y 51.5432752 Z 0
 I 1744 X 23.6440743 Y 51.9164129 Z 0
 I 1745 X 23.2682525 Y 52.490745 Z 0
 I 1746 X 20.3232738 Y 53.1226558 Z 0
 I 1747 X 21.2837776 Y 52.2963917 Z 0
 I 1748 X 22.849683 Y 53.0584641 Z 0
 I 1749 X 22.7124939 Y 52.0892512 Z 0
 I 1750 X 22.2939244 Y 52.6569704 Z 0
 I 1751 X 21.8571526 Y 51.8380982 Z 0
 I 1752 X 21.7205494 Y 53.1152639 Z 0
 I 1753 X 22.7270105 Y 54.8662862 Z 0
 I 1754 X 23.084602 Y 54.1315579 Z 0
 I 1755 X 22.4271892 Y 53.714485 Z 0
 I 1756 X 20.4469813 Y 54.704735 Z 0
 I 1757 X 21.4278047 Y 55.2575916 Z 0
 I 1758 X 21.8828244 Y 54.4151001 Z 0
 I 1759 X 21.1761846 Y 53.815879 Z 0
 I 1760 X 26.3945035 Y 50.8577884 Z 0
 I 1761 X 26.7380568 Y 51.0070793 Z 0
 I 1762 X 26.5767214 Y 50.4969038 Z 0
 I 1763 X 26.2612552 Y 50.2736905 Z 0
 I 1764 X 26.1448684 Y 51.2367829 Z 0
 I 1765 X 25.9640368 Y 50.6169809 Z 0
 I 1766 X 25.9107835 Y 51.5987419 Z 0
 I 1767 X 26.2386442 Y 51.7656404 Z 0
 I 1768 X 26.4727291 Y 51.4036814 Z 0
 I 1769 X 26.7019961 Y 51.2690947 Z 0
 I 1770 X 27.0500342 Y 51.2863466 Z 0
 I 1771 X 26.8670743 Y 51.5321477 Z 0
 I 1772 X 26.6378073 Y 51.6667344 Z 0
 I 1773 X 27.4700099 Y 52.9188867 Z 0
 I 1774 X 27.336944 Y 53.1832525 Z 0
 I 1775 X 26.5126567 Y 53.2028395 Z 0
 I 1776 X 26.8671886 Y 53.375319 Z 0
 I 1777 X 27.0339134 Y 53.0636996 Z 0
 I 1778 X 26.1997394 Y 52.039147 Z 0
 I 1779 X 26.4658306 Y 52.0706255 Z 0
 I 1780 X 26.5047355 Y 51.7971188 Z 0
 I 1781 X 26.6811455 Y 51.9539633 Z 0
 I 1782 X 26.8142174 Y 51.8235789 Z 0
 I 1783 X 27.2356153 Y 51.9548238 Z 0
 I 1784 X 27.2139529 Y 51.7016876 Z 0
 I 1785 X 27.0927564 Y 51.8459094 Z 0
 I 1786 X 26.9534887 Y 51.6987377 Z 0
 I 1787 X 26.953485 Y 51.9707507 Z 0
 I 1788 X 27.1081422 Y 52.1211358 Z 0
 I 1789 X 27.2760416 Y 52.2353913 Z 0
 I 1790 X 27.2249755 Y 52.8012161 Z 0
 I 1791 X 27.3830795 Y 52.5527025 Z 0
 I 1792 X 27.1503358 Y 52.4399138 Z 0
 I 1793 X 26.4808484 Y 52.6757385 Z 0
 I 1794 X 26.2208303 Y 52.9710733 Z 0
 I 1795 X 26.7726748 Y 52.9075047 Z 0
 I 1796 X 26.9637368 Y 52.6450212 Z 0
 I 1797 X 26.7867997 Y 52.1243507 Z 0
 I 1798 X 26.9414569 Y 52.2747359 Z 0
 I 1799 X 26.7548578 Y 52.4798433 Z 0
 I 1800 X 28.6815159 Y 50.6367304 Z 0
 I 1801 X 28.7766633 Y 50.6383419 Z 0
 I 1802 X 28.7390652 Y 50.7155325 Z 0
 I 1803 X 29.9753543 Y 51.954264 Z 0
 I 1804 X 29.9829691 Y 51.9583204 Z 0
 I 1805 X 29.9863851 Y 51.9515823 Z 0
 I 1806 X 29.990471 Y 51.9606284 Z 0
 I 1807 X 29.9834728 Y 51.9644209 Z 0
 I 1808 X 29.8093055 Y 51.8821915 Z 0
 I 1809 X 29.8249186 Y 51.8543687 Z 0
 I 1810 X 29.5400983 Y 51.9444024 Z 0
 I 1811 X 29.5088401 Y 51.9901127 Z 0
 I 1812 X 29.4625356 Y 51.9201584 Z 0
 I 1813 X 29.8047712 Y 51.9086947 Z 0
 I 1814 X 29.5744451 Y 51.8900357 Z 0
 I 1815 X 29.6571301 Y 51.9170389 Z 0
 I 1816 X 29.8476825 Y 51.9543267 Z 0
 I 1817 X 29.835831 Y 51.9415924 Z 0
 I 1818 X 29.8261026 Y 51.9533206 Z 0
 I 1819 X 29.8085305 Y 51.9311701 Z 0
 I 1820 X 29.86051 Y 51.9593704 Z 0
 I 1821 X 29.85286 Y 51.9387766 Z 0
 I 1822 X 29.8341411 Y 51.9265671 Z 0
 I 1823 X 29.8567628 Y 51.3810557 Z 0
 I 1824 X 29.8831159 Y 51.4020078 Z 0
 I 1825 X 29.853756 Y 51.4156267 Z 0
 I 1826 X 29.4941074 Y 50.9953616 Z 0
 I 1827 X 29.6253262 Y 51.0021229 Z 0
 I 1828 X 29.5568199 Y 51.0174159 Z 0
 I 1829 X 29.9875641 Y 51.1656535 Z 0
 I 1830 X 29.9692417 Y 51.1830157 Z 0
 I 1831 X 29.9804702 Y 51.1274656 Z 0
 I 1832 X 29.9680343 Y 51.1500937 Z 0
 I 1833 X 29.9579799 Y 51.1092125 Z 0
 I 1834 X 29.9414454 Y 51.1523863 Z 0
 I 1835 X 29.666755 Y 50.9595958 Z 0
 I 1836 X 29.7012871 Y 50.9811603 Z 0
 I 1837 X 29.6659357 Y 51.0045232 Z 0
 I 1838 X 29.9229947 Y 50.8792654 Z 0
 I 1839 X 29.9531799 Y 50.8923393 Z 0
 I 1840 X 29.978493 Y 50.9076582 Z 0
 I 1841 X 29.9647742 Y 50.9312956 Z 0
 I 1842 X 29.889402 Y 50.5100113 Z 0
 I 1843 X 29.9222904 Y 50.500833 Z 0
 I 1844 X 29.8708166 Y 50.1751058 Z 0
 I 1845 X 29.7773809 Y 49.8626262 Z 0
 I 1846 X 29.9213956 Y 50.1661739 Z 0
 I 1847 X 29.0191317 Y 50.472903 Z 0
 I 1848 X 29.1243662 Y 50.4443308 Z 0
 I 1849 X 29.8989548 Y 49.8336537 Z 0
 I 1850 X 29.9593839 Y 49.7566682 Z 0
 I 1851 X 29.9636313 Y 49.7608081 Z 0
 I 1852 X 29.9552145 Y 49.7628315 Z 0
 I 1853 X 29.9902523 Y 49.7596499 Z 0
 I 1854 X 29.979162 Y 50.1093871 Z 0
 I 1855 X 29.9573488 Y 50.091444 Z 0
 I 1856 X 29.9370643 Y 50.1238217 Z 0
 I 1857 X -26.8894988 Y 15.496734 Z 0
 I 1858 X -30.0309013 Y 38.01635 Z 0
 I 1859 X 28.2586515 Y 52.5304306 Z 0
 I 1860 X 28.0780835 Y 52.4570047 Z 0
 I 1861 X 28.4950091 Y 52.4416816 Z 0
 I 1862 X 28.3291527 Y 52.3875811 Z 0
 I 1863 X 28.5489293 Y 52.3116554 Z 0
 I 1864 X 28.4063014 Y 52.2561724 Z 0
 I 1865 X 29.0032605 Y 51.5586103 Z 0
 I 1866 X 27.0056187 Y 51.4500036 Z 0
 I 1867 X 27.1967779 Y 51.479437 Z 0
 I 1868 X 27.0920331 Y 51.6165936 Z 0
 I 1869 X 28.1823719 Y 52.3234962 Z 0
 I 1870 X 25.7269103 Y 52.1682212 Z 0
 I 1871 X 25.8246463 Y 52.5659823 Z 0
 I 1872 X 26.2974754 Y 52.4369081 Z 0
 I 1873 X 26.5714849 Y 52.2410129 Z 0
 I 1874 X 29.9044473 Y 50.9235304 Z 0
 I 1875 X 29.9346325 Y 50.9366044 Z 0
 I 1876 X 29.7649641 Y 49.8916472 Z 0
 I 1877 X 29.7905354 Y 49.9069066 Z 0
 I 1878 X 29.751708 Y 49.9336418 Z 0
 I 1879 X 29.7853777 Y 49.9611573 Z 0
 I 1880 X 29.7820412 Y 49.9291624 Z 0
 I 1881 X 29.806893 Y 49.941213 Z 0
 I 1882 X 29.228739 Y 50.4203089 Z 0
 I 1883 X 29.3296653 Y 50.4046983 Z 0
 I 1884 X 29.3824298 Y 50.4233101 Z 0
 I 1885 X 29.9680942 Y 51.9756 Z 0
 I 1886 X 29.9603542 Y 51.9728747 Z 0
 I 1887 X 29.975438 Y 51.969419 Z 0
 I 1888 X 29.9683942 Y 51.9691567 Z 0
 I 1889 X 29.9752121 Y 51.962914 Z 0
 I 1890 X 29.9634517 Y 51.9612934 Z 0
 I 1891 X 29.9879514 Y 50.1927575 Z 0
 I 1892 X 29.970072 Y 50.2103852 Z 0
 I 1893 X 29.9815749 Y 50.1551828 Z 0
 I 1894 X 29.9695263 Y 50.1782612 Z 0
 I 1895 X 29.9607369 Y 50.1391338 Z 0
 I 1896 X 29.9450682 Y 50.1814859 Z 0
 I 1897 X 29.9881611 Y 49.7555775 Z 0
 I 1898 X 29.9853068 Y 49.765166 Z 0
 I 1899 X 29.9838204 Y 49.7590672 Z 0
 I 1900 X 29.9794945 Y 49.7586583 Z 0
 I 1901 X 29.9832092 Y 49.7541074 Z 0
! Samcef Bank File: ELEMENTS.
! ---------------------------
.MAI
 I 1 AT 1 0 N 47 -610 2103 -2152 2104 -611 45 -612
 I 2 AT 1 0 N 41 -613 42 -614 46 -615 48 -616
 I 3 AT 1 0 N 46 -617 47 -612 45 -618 48 -615
 I 4 AT 1 0 N 41 -616 48 -618 45 -619 40 -620
 I 5 AT 1 0 N 49 -621 2204 -2153 2103 -610 47 -622
 I 6 AT 1 0 N 50 -623 49 -622 47 -617 46 -624
 I 7 AT 1 0 N 50 -624 46 -614 42 -625 43 -626
 I 8 AT 1 0 N 54 -627 29 -628 30 -629 35 -630
 I 9 AT 1 0 N 54 -630 35 -631 36 -632 53 -633
 I 10 AT 1 0 N 55 -634 2110 -2154 2111 -635 28 -636
 I 11 AT 1 0 N 55 -636 28 -637 29 -627 54 -638
 I 12 AT 1 0 N 53 -639 2108 -2155 2109 -640 56 -641
 I 13 AT 1 0 N 2109 -2156 2110 -634 55 -642 56 -640
 I 14 AT 1 0 N 53 -641 56 -642 55 -638 54 -633
 I 15 AT 1 0 N 57 -643 39 -644 40 -619 45 -645
 I 16 AT 1 0 N 57 -645 45 -611 2104 -2157 2105 -646
 I 17 AT 1 0 N 58 -647 38 -648 39 -643 57 -649
 I 18 AT 1 0 N 58 -649 57 -646 2105 -2158 2106 -650
 I 19 AT 1 0 N 59 -651 53 -632 36 -652 37 -653
 I 20 AT 1 0 N 59 -653 37 -654 38 -647 58 -655
 I 21 AT 1 0 N 2107 -2159 2108 -639 53 -651 59 -656
 I 22 AT 1 0 N 2107 -656 59 -655 58 -650 2106 -2160
 I 23 AT 1 0 N 71 -657 68 -658 1945 -1954 1946 -659
 I 24 AT 1 0 N 71 -659 1946 -1955 1947 -660 70 -661
 I 25 AT 1 0 N 1948 -1956 1949 -662 44 -663 69 -664
 I 26 AT 1 0 N 1948 -664 69 -665 70 -660 1947 -1957
 I 27 AT 1 0 N 35 -629 30 -666 31 -667 60 -668
 I 28 AT 1 0 N 74 -669 67 -670 68 -657 71 -671
 I 29 AT 1 0 N 74 -671 71 -661 70 -672 73 -673
 I 30 AT 1 0 N 69 -663 44 -674 43 -675 72 -676
 I 31 AT 1 0 N 69 -676 72 -677 73 -672 70 -665
 I 32 AT 1 0 N 77 -678 72 -675 43 -625 42 -679
 I 33 AT 1 0 N 77 -679 42 -613 41 -680 75 -681
 I 34 AT 1 0 N 76 -682 66 -683 67 -669 74 -684
 I 35 AT 1 0 N 73 -677 72 -678 77 -685 78 -686
 I 36 AT 1 0 N 77 -681 75 -687 76 -688 78 -685
 I 37 AT 1 0 N 73 -686 78 -688 76 -684 74 -673
 I 38 AT 1 0 N 75 -680 41 -620 40 -689 79 -690
 I 39 AT 1 0 N 80 -691 65 -692 66 -682 76 -693
 I 40 AT 1 0 N 80 -693 76 -687 75 -690 79 -694
 I 41 AT 1 0 N 36 -631 35 -668 60 -695 61 -696
 I 42 AT 1 0 N 79 -689 40 -644 39 -697 81 -698
 I 43 AT 1 0 N 82 -699 64 -700 65 -691 80 -701
 I 44 AT 1 0 N 82 -701 80 -694 79 -698 81 -702
 I 45 AT 1 0 N 37 -652 36 -696 61 -703 62 -704
 I 46 AT 1 0 N 84 -705 38 -654 37 -704 62 -706
 I 47 AT 1 0 N 83 -707 63 -708 64 -699 82 -709
 I 48 AT 1 0 N 81 -697 39 -648 38 -705 84 -710
 I 49 AT 1 0 N 81 -710 84 -711 83 -709 82 -702
 I 50 AT 1 0 N 96 -712 94 -713 89 -714 90 -715
 I 51 AT 1 0 N 60 -667 31 -716 32 -717 91 -718
 I 52 AT 1 0 N 98 -719 93 -720 94 -712 96 -721
 I 53 AT 1 0 N 98 -721 96 -722 95 -723 97 -724
 I 54 AT 1 0 N 61 -695 60 -718 91 -725 92 -726
 I 55 AT 1 0 N 98 -724 97 -727 62 -703 61 -728
 I 56 AT 1 0 N 98 -728 61 -726 92 -729 93 -719
 I 57 AT 1 0 N 102 -730 101 -731 99 -732 100 -733
 I 58 AT 1 0 N 102 -733 100 -734 33 -735 34 -736
 I 59 AT 1 0 N 13 -737 14 -738 101 -730 102 -739
 I 60 AT 1 0 N 13 -739 102 -736 34 -740 12 -741
 I 61 AT 1 0 N 101 -738 14 -742 15 -743 85 -744
 I 62 AT 1 0 N 91 -717 32 -745 33 -734 100 -746
 I 63 AT 1 0 N 91 -746 100 -732 99 -747 92 -725
 I 64 AT 1 0 N 104 -748 93 -729 92 -747 99 -749
 I 65 AT 1 0 N 94 -720 93 -748 104 -750 105 -751
 I 66 AT 1 0 N 94 -751 105 -752 88 -753 89 -713
 I 67 AT 1 0 N 90 -714 89 -754 106 -755 108 -756
 I 68 AT 1 0 N 112 -757 1944 -1958 1945 -658 68 -758
 I 69 AT 1 0 N 111 -759 112 -758 68 -670 67 -760
 I 70 AT 1 0 N 114 -761 107 -762 1942 -1959 1943 -763
 I 71 AT 1 0 N 112 -759 111 -764 113 -765 115 -766
 I 72 AT 1 0 N 113 -767 114 -763 1943 -768 115 -765
 I 73 AT 1 0 N 112 -766 115 -768 1943 -1960 1944 -757
 I 74 AT 1 0 N 108 -755 106 -769 107 -761 114 -770
 I 75 AT 1 0 N 113 -764 111 -771 110 -772 116 -773
 I 76 AT 1 0 N 113 -773 116 -774 108 -770 114 -767
 I 77 AT 1 0 N 119 -775 118 -776 1940 -1961 1941 -777
 I 78 AT 1 0 N 119 -777 1941 -1962 1942 -762 107 -778
 I 79 AT 1 0 N 120 -779 106 -754 89 -753 88 -780
 I 80 AT 1 0 N 120 -780 88 -781 87 -782 117 -783
 I 81 AT 1 0 N 119 -778 107 -769 106 -779 120 -784
 I 82 AT 1 0 N 119 -784 120 -783 117 -785 118 -775
 I 83 AT 1 0 N 122 -786 1939 -1963 1940 -776 118 -787
 I 84 AT 1 0 N 117 -782 87 -788 86 -789 121 -790
 I 85 AT 1 0 N 117 -790 121 -791 122 -787 118 -785
 I 86 AT 1 0 N 123 -792 85 -743 15 -793 16 -794
 I 87 AT 1 0 N 123 -794 16 -795 1936 -1964 1937 -796
 I 88 AT 1 0 N 85 -792 123 -797 124 -798 125 -799
 I 89 AT 1 0 N 121 -800 125 -798 124 -801 122 -791
 I 90 AT 1 0 N 1938 -1965 1939 -786 122 -801 124 -802
 I 91 AT 1 0 N 1938 -802 124 -797 123 -796 1937 -1966
 I 92 AT 1 0 N 11 -803 12 -740 34 -804 126 -805
 I 93 AT 1 0 N 129 -806 128 -807 26 -808 27 -809
 I 94 AT 1 0 N 129 -809 27 -810 7 -811 8 -812
 I 95 AT 1 0 N 10 -813 11 -805 126 -814 127 -815
 I 96 AT 1 0 N 129 -812 8 -816 9 -817 130 -818
 I 97 AT 1 0 N 9 -819 10 -815 127 -820 130 -817
 I 98 AT 1 0 N 129 -818 130 -820 127 -821 128 -806
 I 99 AT 1 0 N 136 -822 126 -804 34 -735 33 -823
 I 100 AT 1 0 N 136 -823 33 -745 32 -824 135 -825
 I 101 AT 1 0 N 139 -826 2113 -2161 2114 -827 131 -828
 I 102 AT 1 0 N 139 -828 131 -829 132 -830 137 -831
 I 103 AT 1 0 N 140 -832 28 -635 2111 -2162 2112 -833
 I 104 AT 1 0 N 140 -833 2112 -2163 2113 -826 139 -834
 I 105 AT 1 0 N 138 -835 29 -637 28 -832 140 -836
 I 106 AT 1 0 N 138 -836 140 -834 139 -831 137 -837
 I 107 AT 1 0 N 134 -838 135 -824 32 -716 31 -839
 I 108 AT 1 0 N 141 -840 142 -841 133 -842 134 -843
 I 109 AT 1 0 N 141 -843 134 -839 31 -666 30 -844
 I 110 AT 1 0 N 141 -844 30 -628 29 -835 138 -845
 I 111 AT 1 0 N 141 -845 138 -837 137 -846 142 -840
 I 112 AT 1 0 N 25 -847 26 -807 128 -848 148 -849
 I 113 AT 1 0 N 150 -850 127 -814 126 -822 136 -851
 I 114 AT 1 0 N 143 -852 144 -853 149 -854 151 -855
 I 115 AT 1 0 N 149 -856 150 -851 136 -857 151 -854
 I 116 AT 1 0 N 143 -855 151 -857 136 -825 135 -858
 I 117 AT 1 0 N 148 -848 128 -821 127 -850 150 -859
 I 118 AT 1 0 N 149 -853 144 -860 145 -861 152 -862
 I 119 AT 1 0 N 149 -862 152 -863 148 -859 150 -856
 I 120 AT 1 0 N 163 -864 143 -858 135 -838 134 -865
 I 121 AT 1 0 N 162 -866 163 -865 134 -842 133 -867
 I 122 AT 1 0 N 157 -868 158 -869 161 -870 164 -871
 I 123 AT 1 0 N 161 -872 162 -867 133 -873 164 -870
 I 124 AT 1 0 N 166 -874 161 -869 158 -875 159 -876
 I 125 AT 1 0 N 160 -877 154 -878 155 -879 165 -880
 I 126 AT 1 0 N 160 -880 165 -881 166 -876 159 -882
 I 127 AT 1 0 N 167 -883 165 -879 155 -884 156 -885
 I 128 AT 1 0 N 167 -885 156 -886 145 -860 144 -887
 I 129 AT 1 0 N 167 -887 144 -852 143 -864 163 -888
 I 130 AT 1 0 N 162 -872 161 -874 166 -889 168 -890
 I 131 AT 1 0 N 166 -881 165 -883 167 -891 168 -889
 I 132 AT 1 0 N 162 -890 168 -891 167 -888 163 -866
 I 133 AT 1 0 N 171 -892 153 -893 154 -877 160 -894
 I 134 AT 1 0 N 171 -894 160 -882 159 -895 169 -896
 I 135 AT 1 0 N 170 -897 2118 -2164 2119 -898 172 -899
 I 136 AT 1 0 N 170 -899 172 -900 171 -896 169 -901
 I 137 AT 1 0 N 173 -902 157 -903 132 -829 131 -904
 I 138 AT 1 0 N 173 -904 131 -827 2114 -2165 2115 -905
 I 139 AT 1 0 N 175 -906 2117 -2166 2118 -897 170 -907
 I 140 AT 1 0 N 169 -895 159 -875 158 -908 174 -909
 I 141 AT 1 0 N 169 -909 174 -910 175 -907 170 -901
 I 142 AT 1 0 N 174 -908 158 -868 157 -902 173 -911
 I 143 AT 1 0 N 2116 -2167 2117 -906 175 -912 176 -913
 I 144 AT 1 0 N 175 -910 174 -911 173 -914 176 -912
 I 145 AT 1 0 N 2116 -913 176 -914 173 -905 2115 -2168
 I 146 AT 1 0 N 182 -915 155 -878 154 -916 177 -917
 I 147 AT 1 0 N 182 -917 177 -918 178 -919 181 -920
 I 148 AT 1 0 N 179 -921 19 -922 20 -923 180 -924
 I 149 AT 1 0 N 179 -924 180 -925 181 -919 178 -926
 I 150 AT 1 0 N 183 -927 146 -928 145 -886 156 -929
 I 151 AT 1 0 N 183 -929 156 -884 155 -915 182 -930
 I 152 AT 1 0 N 185 -931 180 -923 20 -932 21 -933
 I 153 AT 1 0 N 22 -934 23 -935 147 -936 184 -937
 I 154 AT 1 0 N 22 -937 184 -938 185 -933 21 -939
 I 155 AT 1 0 N 181 -925 180 -931 185 -940 186 -941
 I 156 AT 1 0 N 181 -941 186 -942 183 -930 182 -920
 I 157 AT 1 0 N 188 -943 2127 -2169 2128 -944 17 -945
 I 158 AT 1 0 N 18 -946 19 -921 179 -947 187 -948
 I 159 AT 1 0 N 190 -949 177 -916 154 -893 153 -950
 I 160 AT 1 0 N 2122 -2170 2123 -951 189 -952 191 -953
 I 161 AT 1 0 N 189 -954 190 -950 153 -955 191 -952
 I 162 AT 1 0 N 190 -954 189 -956 192 -957 195 -958
 I 163 AT 1 0 N 190 -958 195 -959 178 -918 177 -949
 I 164 AT 1 0 N 192 -956 189 -951 2123 -2171 2124 -960
 I 165 AT 1 0 N 193 -961 192 -960 2124 -2172 2125 -962
 I 166 AT 1 0 N 233 -963 214 -964 2016 -2053 2017 -965
 I 167 AT 1 0 N 233 -965 2017 -2054 2018 -966 215 -967
 I 168 AT 1 0 N 217 -968 218 -969 210 -970 211 -971
 I 169 AT 1 0 N 234 -972 217 -971 211 -973 212 -974
 I 170 AT 1 0 N 234 -974 212 -975 213 -976 235 -977
 I 171 AT 1 0 N 213 -978 214 -963 233 -979 235 -976
 I 172 AT 1 0 N 232 -980 18 -981 17 -982 196 -983
 I 173 AT 1 0 N 209 -984 210 -969 218 -985 219 -986
 I 174 AT 1 0 N 231 -987 232 -983 196 -988 197 -989
 I 175 AT 1 0 N 208 -990 209 -986 219 -991 220 -992
 I 176 AT 1 0 N 230 -993 231 -989 197 -994 198 -995
 I 177 AT 1 0 N 229 -996 230 -995 198 -997 199 -998
 I 178 AT 1 0 N 207 -999 208 -992 220 -1000 221 -1001
 I 179 AT 1 0 N 228 -1002 229 -998 199 -1003 200 -1004
 I 180 AT 1 0 N 222 -1005 223 -1006 237 -1007 238 -1008
 I 181 AT 1 0 N 206 -1009 238 -1007 237 -1010 205 -1011
 I 182 AT 1 0 N 236 -1012 204 -1013 205 -1010 237 -1014
 I 183 AT 1 0 N 236 -1014 237 -1006 223 -1015 224 -1016
 I 184 AT 1 0 N 239 -1017 203 -1018 204 -1012 236 -1019
 I 185 AT 1 0 N 239 -1019 236 -1016 224 -1020 225 -1021
 I 186 AT 1 0 N 201 -1022 202 -1023 240 -1024 241 -1025
 I 187 AT 1 0 N 227 -1026 241 -1024 240 -1027 226 -1028
 I 188 AT 1 0 N 239 -1021 225 -1029 226 -1027 240 -1030
 I 189 AT 1 0 N 239 -1030 240 -1023 202 -1031 203 -1017
 I 190 AT 1 0 N 215 -966 2018 -2055 2019 -1032 242 -1033
 I 191 AT 1 0 N 216 -1034 215 -1033 242 -1035 243 -1036
 I 192 AT 1 0 N 259 -1037 247 -1038 248 -1039 258 -1040
 I 193 AT 1 0 N 259 -1040 258 -1041 222 -1042 221 -1043
 I 194 AT 1 0 N 260 -1044 246 -1045 247 -1037 259 -1046
 I 195 AT 1 0 N 260 -1046 259 -1043 221 -1000 220 -1047
 I 196 AT 1 0 N 244 -1048 245 -1049 261 -1050 262 -1051
 I 197 AT 1 0 N 218 -1052 262 -1050 261 -1053 219 -985
 I 198 AT 1 0 N 260 -1047 220 -991 219 -1053 261 -1054
 I 199 AT 1 0 N 260 -1054 261 -1049 245 -1055 246 -1044
 I 200 AT 1 0 N 257 -1056 19 -946 18 -980 232 -1057
 I 201 AT 1 0 N 256 -1058 257 -1057 232 -987 231 -1059
 I 202 AT 1 0 N 255 -1060 256 -1059 231 -993 230 -1061
 I 203 AT 1 0 N 254 -1062 255 -1061 230 -996 229 -1063
 I 204 AT 1 0 N 253 -1064 254 -1063 229 -1002 228 -1065
 I 205 AT 1 0 N 263 -1066 223 -1005 222 -1041 258 -1067
 I 206 AT 1 0 N 263 -1067 258 -1039 248 -1068 249 -1069
 I 207 AT 1 0 N 264 -1070 224 -1015 223 -1066 263 -1071
 I 208 AT 1 0 N 264 -1071 263 -1069 249 -1072 250 -1073
 I 209 AT 1 0 N 265 -1074 225 -1020 224 -1070 264 -1075
 I 210 AT 1 0 N 265 -1075 264 -1073 250 -1076 251 -1077
 I 211 AT 1 0 N 253 -1065 228 -1078 227 -1079 267 -1080
 I 212 AT 1 0 N 227 -1028 226 -1081 266 -1082 267 -1079
 I 213 AT 1 0 N 253 -1080 267 -1082 266 -1083 252 -1084
 I 214 AT 1 0 N 265 -1077 251 -1085 252 -1083 266 -1086
 I 215 AT 1 0 N 265 -1086 266 -1081 226 -1029 225 -1074
 I 216 AT 1 0 N 275 -1087 276 -1088 281 -1089 282 -1090
 I 217 AT 1 0 N 283 -1091 24 -1092 23 -1093 274 -1094
 I 218 AT 1 0 N 283 -1094 274 -1095 275 -1090 282 -1096
 I 219 AT 1 0 N 278 -1097 271 -1098 272 -1099 279 -1100
 I 220 AT 1 0 N 280 -1101 281 -1088 276 -1102 277 -1103
 I 221 AT 1 0 N 280 -1103 277 -1104 278 -1100 279 -1105
 I 222 AT 1 0 N 282 -1089 281 -1106 286 -1107 287 -1108
 I 223 AT 1 0 N 288 -1109 25 -1110 24 -1091 283 -1111
 I 224 AT 1 0 N 288 -1111 283 -1096 282 -1108 287 -1112
 I 225 AT 1 0 N 285 -1113 286 -1106 281 -1101 280 -1114
 I 226 AT 1 0 N 279 -1115 284 -1116 285 -1114 280 -1105
 I 227 AT 1 0 N 291 -1117 6 -1118 7 -810 27 -1119
 I 228 AT 1 0 N 290 -1120 291 -1119 27 -808 26 -1121
 I 229 AT 1 0 N 288 -1112 287 -1122 289 -1123 292 -1124
 I 230 AT 1 0 N 289 -1125 290 -1121 26 -1126 292 -1123
 I 231 AT 1 0 N 288 -1124 292 -1126 26 -847 25 -1109
 I 232 AT 1 0 N 273 -1127 4 -1128 5 -1129 296 -1130
 I 233 AT 1 0 N 297 -1131 294 -1132 295 -1133 298 -1134
 I 234 AT 1 0 N 297 -1134 298 -1135 273 -1130 296 -1136
 I 235 AT 1 0 N 296 -1129 5 -1137 6 -1117 291 -1138
 I 236 AT 1 0 N 293 -1139 294 -1131 297 -1140 299 -1141
 I 237 AT 1 0 N 297 -1136 296 -1138 291 -1142 299 -1140
 I 238 AT 1 0 N 293 -1141 299 -1142 291 -1120 290 -1143
 I 239 AT 1 0 N 300 -1144 285 -1116 284 -1145 301 -1146
 I 240 AT 1 0 N 300 -1146 301 -1147 295 -1132 294 -1148
 I 241 AT 1 0 N 302 -1149 293 -1143 290 -1125 289 -1150
 I 242 AT 1 0 N 302 -1150 289 -1122 287 -1107 286 -1151
 I 243 AT 1 0 N 300 -1148 294 -1139 293 -1149 302 -1152
 I 244 AT 1 0 N 300 -1152 302 -1151 286 -1113 285 -1144
 I 245 AT 1 0 N 308 -1153 306 -1154 253 -1084 252 -1155
 I 246 AT 1 0 N 251 -1076 250 -1156 268 -1157 307 -1158
 I 247 AT 1 0 N 251 -1158 307 -1159 308 -1155 252 -1085
 I 248 AT 1 0 N 309 -1160 270 -1161 271 -1097 278 -1162
 I 249 AT 1 0 N 309 -1162 278 -1104 277 -1163 303 -1164
 I 250 AT 1 0 N 311 -1165 305 -1166 306 -1153 308 -1167
 I 251 AT 1 0 N 307 -1157 268 -1168 269 -1169 310 -1170
 I 252 AT 1 0 N 307 -1170 310 -1171 311 -1167 308 -1159
 I 253 AT 1 0 N 310 -1169 269 -1172 270 -1160 309 -1173
 I 254 AT 1 0 N 304 -1174 305 -1165 311 -1175 312 -1176
 I 255 AT 1 0 N 311 -1171 310 -1173 309 -1177 312 -1175
 I 256 AT 1 0 N 304 -1176 312 -1177 309 -1164 303 -1178
 I 257 AT 1 0 N 316 -1179 254 -1064 253 -1154 306 -1180
 I 258 AT 1 0 N 316 -1180 306 -1166 305 -1181 315 -1182
 I 259 AT 1 0 N 314 -1183 315 -1181 305 -1174 304 -1184
 I 260 AT 1 0 N 303 -1163 277 -1102 276 -1185 313 -1186
